,Unnamed: 0,name_track,duration_ms,explicit,artists_track,artists_track_uri,featuring,track_number,disc_number,name_album,artists_album,total_tracks,uri_track,uri_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1763,105,Lost In Paradise,215413,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,14,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:0coJqb1j6Ym9OMz2i2MuyC,spotify:album:5pLlGJrxuQO3jMoQe1XxZY,0.479,0.779,11,-3.698,1,0.0449,0.0639,0.0,0.204,0.307,75.961,4
1764,106,Half Of Me,192853,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,15,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:1L3wDPfRVoNSwt7gXoeIkl,spotify:album:5pLlGJrxuQO3jMoQe1XxZY,0.391,0.574,8,-5.912000000000001,1,0.0397,0.214,0.0,0.36,0.308,147.435,4
1765,107,Diamonds - Dave Aude 100 Extended,303533,False,"['Rihanna', 'Dave Audé', 'Kemal Golden']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:1vWImodgVqIgTUkekGEfR9', 'spotify:artist:3k8vhKepBT8rNmDEJTGMTm']",True,16,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:4DjW2vouRxIHW2I0ZM7sYs,spotify:album:5pLlGJrxuQO3jMoQe1XxZY,0.722,0.629,11,-6.261,0,0.0393,0.000283,0.0735,0.0468,0.37200000000000005,99.99600000000001,4
1766,108,Diamonds - Gregor Salto Downtempo Remix,269453,False,"['Rihanna', 'Gregor Salto', 'Tzvetin Todorov']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:0l59CBSPDfKBXlyHya0pew', 'spotify:artist:6oZvk0wRufXkBhyWhg8LjG']",True,17,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:3S5ECEL7AEn0qhbZoefB8d,spotify:album:5pLlGJrxuQO3jMoQe1XxZY,0.706,0.614,11,-7.89,0,0.079,0.0234,1.24e-06,0.121,0.5379999999999999,104.984,4
1767,109,Phresh Out The Runway,222413,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,1,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:03cL2gI39EAUUEwpi3mIfr,spotify:album:4eddbruVtOqw8khwxSH6H2,0.691,0.866,9,-5.831,0,0.0729,0.000202,0.0,0.294,0.96,154.11700000000002,4
1768,110,Diamonds,225146,False,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,2,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:7Kt59L2ZZGtOnIhvMwzG6f,spotify:album:4eddbruVtOqw8khwxSH6H2,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.39299999999999996,91.97200000000001,4
1769,111,Numb,205066,True,"['Rihanna', 'Eminem']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR']",True,3,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:5EW2czprA3Pf7ctNFkoOdZ,spotify:album:4eddbruVtOqw8khwxSH6H2,0.7170000000000001,0.6970000000000001,8,-5.771,0,0.13699999999999998,0.013999999999999999,0.00125,0.131,0.379,129.042,4
1770,112,Pour It Up,161200,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,4,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:76VtA90NKurNqaQpV126Ue,spotify:album:4eddbruVtOqw8khwxSH6H2,0.785,0.478,2,-8.735,1,0.0419,0.0254,0.0,0.0901,0.39,134.002,4
1771,113,Loveeeeeee Song,256320,True,"['Rihanna', 'Future']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:1RyvyyTE3xzB2ZywiAwp0i']",True,5,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:3DZQ6mzUkAdHqZWzqxBKIK,spotify:album:4eddbruVtOqw8khwxSH6H2,0.71,0.598,5,-7.598,0,0.0319,0.508,0.0,0.0971,0.501,119.98100000000001,4
1772,114,Jump,264453,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,6,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:5nUg4ZcXsUAPie730EgUYK,spotify:album:4eddbruVtOqw8khwxSH6H2,0.629,0.8190000000000001,0,-6.181,1,0.25,0.22899999999999998,0.0070599999999999994,0.16899999999999998,0.46799999999999997,162.048,4
1773,115,Right Now,181626,True,"['Rihanna', 'David Guetta']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai']",True,7,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:28OX5qT45GZBuu8CNKBOj6,spotify:album:4eddbruVtOqw8khwxSH6H2,0.6679999999999999,0.64,3,-5.207999999999999,0,0.0888,0.049,0.0,0.0675,0.259,130.004,4
1774,116,What Now,243093,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,8,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:0aUWfpD3PlSv3FTTKcT2rN,spotify:album:4eddbruVtOqw8khwxSH6H2,0.402,0.696,8,-4.7989999999999995,0,0.0448,0.0476,0.0,0.628,0.22699999999999998,180.158,3
1775,117,Stay,240706,False,"['Rihanna', 'Mikky Ekko']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:1buzCmyYZE4kcdLRudsb8V']",True,9,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:1dEy9Pl81QopSxNsPxXQxv,spotify:album:4eddbruVtOqw8khwxSH6H2,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.11699999999999999,0.125,111.89299999999999,4
1776,118,Nobody's Business,216293,True,"['Rihanna', 'Chris Brown']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",True,10,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:0qJWmTaT1qvCq0brgx8k2P,spotify:album:4eddbruVtOqw8khwxSH6H2,0.741,0.6,1,-5.792000000000001,0,0.0412,0.0362,0.0,0.0562,0.515,109.23299999999999,4
1777,119,Love Without Tragedy / Mother Mary,418866,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,11,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:7I5iWxgkVGe4M9msr9BMp9,spotify:album:4eddbruVtOqw8khwxSH6H2,0.542,0.66,6,-6.4670000000000005,0,0.0357,0.0747,0.0,0.184,0.154,127.891,4
1778,120,Get It Over With,211893,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,12,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:3NsVe4VhqzB2M0R282HJJB,spotify:album:4eddbruVtOqw8khwxSH6H2,0.419,0.465,1,-6.756,1,0.0312,0.7440000000000001,0.0,0.102,0.251,79.75,4
1779,121,No Love Allowed,249133,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,13,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:4hXLxBb41Xs1KzCD0gfsC8,spotify:album:4eddbruVtOqw8khwxSH6H2,0.583,0.48200000000000004,10,-9.164,0,0.0987,0.36200000000000004,4.14e-05,0.0938,0.645,90.48299999999999,4
1780,122,Lost In Paradise,215413,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,14,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:6jLGCgYpIqGJ1WI4x4hBXY,spotify:album:4eddbruVtOqw8khwxSH6H2,0.479,0.779,11,-3.698,1,0.0449,0.0639,0.0,0.204,0.307,75.961,4
1781,123,Half Of Me,192853,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,15,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:4bXImuY3OhNXhbQbVLFHKp,spotify:album:4eddbruVtOqw8khwxSH6H2,0.391,0.574,8,-5.912000000000001,1,0.0397,0.214,0.0,0.36,0.308,147.435,4
1782,124,Diamonds - Dave Aude 100 Extended,303533,False,"['Rihanna', 'Dave Audé', 'Kemal Golden']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:1vWImodgVqIgTUkekGEfR9', 'spotify:artist:3k8vhKepBT8rNmDEJTGMTm']",True,16,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:0brevRGa7ZTMpKp7tqWqLR,spotify:album:4eddbruVtOqw8khwxSH6H2,0.722,0.629,11,-6.261,0,0.0393,0.000283,0.0735,0.0468,0.37200000000000005,99.99600000000001,4
1783,125,Diamonds - Gregor Salto Downtempo Remix,269453,False,"['Rihanna', 'Gregor Salto', 'Tzvetin Todorov']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:0l59CBSPDfKBXlyHya0pew', 'spotify:artist:6oZvk0wRufXkBhyWhg8LjG']",True,17,1,Unapologetic (Deluxe),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",17,spotify:track:1JwPEU7fF9qedJwr6fUCh6,spotify:album:4eddbruVtOqw8khwxSH6H2,0.706,0.614,11,-7.89,0,0.079,0.0234,1.24e-06,0.121,0.5379999999999999,104.984,4
1784,126,Phresh Out The Runway,222413,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,1,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:3ZhCUXoZxgFMmUuixdDiQS,spotify:album:0XJya16l3K1J2dEwY19F8z,0.691,0.866,9,-5.831,0,0.0729,0.000202,0.0,0.294,0.96,154.11700000000002,4
1785,127,Diamonds,225146,False,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,2,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:5VmkzMD9SUgWOGWKG7GVcg,spotify:album:0XJya16l3K1J2dEwY19F8z,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.39299999999999996,91.97200000000001,4
1786,128,Numb,205066,True,"['Rihanna', 'Eminem']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR']",True,3,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:05IyqbGd19RBeCNFMfnGQe,spotify:album:0XJya16l3K1J2dEwY19F8z,0.7170000000000001,0.6970000000000001,8,-5.771,0,0.13699999999999998,0.013999999999999999,0.00125,0.131,0.379,129.042,4
1787,129,Pour It Up,161200,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,4,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:3pKQIwxQBKO2In4l5EZmBO,spotify:album:0XJya16l3K1J2dEwY19F8z,0.785,0.478,2,-8.735,1,0.0419,0.0254,0.0,0.0901,0.39,134.002,4
1788,130,Loveeeeeee Song,256320,True,"['Rihanna', 'Future']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:1RyvyyTE3xzB2ZywiAwp0i']",True,5,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:2ox4vr3lkUVpCR57bbWwLy,spotify:album:0XJya16l3K1J2dEwY19F8z,0.71,0.598,5,-7.598,0,0.0319,0.508,0.0,0.0971,0.501,119.98100000000001,4
1789,131,Jump,264453,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,6,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:72RJMmJFIxNgwM9pf8pqpY,spotify:album:0XJya16l3K1J2dEwY19F8z,0.629,0.8190000000000001,0,-6.181,1,0.25,0.22899999999999998,0.0070599999999999994,0.16899999999999998,0.46799999999999997,162.048,4
1790,132,Right Now,181626,True,"['Rihanna', 'David Guetta']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai']",True,7,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:6R9VF2uQtYwPNH0PxzedcX,spotify:album:0XJya16l3K1J2dEwY19F8z,0.6679999999999999,0.64,3,-5.207999999999999,0,0.0888,0.049,0.0,0.0675,0.259,130.004,4
1791,133,What Now,243093,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,8,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:5I6KaV4xAc6ZYyOgEtp6dc,spotify:album:0XJya16l3K1J2dEwY19F8z,0.402,0.696,8,-4.7989999999999995,0,0.0448,0.0476,0.0,0.628,0.22699999999999998,180.158,3
1792,134,Stay,240706,False,"['Rihanna', 'Mikky Ekko']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:1buzCmyYZE4kcdLRudsb8V']",True,9,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:1AoKQqqkNTpmWqW8HKs8oL,spotify:album:0XJya16l3K1J2dEwY19F8z,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.11699999999999999,0.125,111.89299999999999,4
1793,135,Nobody's Business,216293,True,"['Rihanna', 'Chris Brown']","['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",True,10,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:1gqrHlva1UviyDTl1Bobsj,spotify:album:0XJya16l3K1J2dEwY19F8z,0.741,0.6,1,-5.792000000000001,0,0.0412,0.0362,0.0,0.0562,0.515,109.23299999999999,4
1794,136,Love Without Tragedy / Mother Mary,418866,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,11,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:4FN1OcBACY1ac3C2WK9er5,spotify:album:0XJya16l3K1J2dEwY19F8z,0.542,0.66,6,-6.4670000000000005,0,0.0357,0.0747,0.0,0.184,0.154,127.89200000000001,4
1795,137,Get It Over With,211893,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,12,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:36su1AYFo1yBgtT8kVV2nN,spotify:album:0XJya16l3K1J2dEwY19F8z,0.419,0.465,1,-6.756,1,0.0312,0.7440000000000001,0.0,0.102,0.251,79.75,4
1796,138,No Love Allowed,249133,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,13,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:2q03jmzxgUJvghzGeafaWO,spotify:album:0XJya16l3K1J2dEwY19F8z,0.583,0.48200000000000004,10,-9.164,0,0.0987,0.36200000000000004,4.14e-05,0.0938,0.645,90.48299999999999,4
1797,139,Lost In Paradise,215760,True,['Rihanna'],['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,14,1,Unapologetic,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H'}, 'href': 'https://api.spotify.com/v1/artists/5pKCCKE2ajJHZ9KAiaK11H', 'id': '5pKCCKE2ajJHZ9KAiaK11H', 'name': 'Rihanna', 'type': 'artist', 'uri': 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'}]",14,spotify:track:79KamO3qH7KJ5EGXcOqXn4,spotify:album:0XJya16l3K1J2dEwY19F8z,0.478,0.7879999999999999,11,-3.698,1,0.0458,0.0668,0.0,0.16699999999999998,0.297,75.954,4
